17/06/2013,17/06/2013,Riot Season 3 EU Summer Season,SK Gaming,Evil Geniuses,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Kha'Zix,Shen,Ezreal,Nasus,Thresh,Lux,Sejuani,Ryze,Tristana,Lulu
20/06/2013,20/06/2013,Riot Season 3 NA Summer Season,Cloud9,Counter Logic Gaming,0,1,Hai,Meteos,Balls,Sneaky,LemonNation,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Lee Sin,Ezreal,Zed,Lulu,Kennen,Orianna,Tristana,Janna,Elise,Jayce
20/06/2013,20/06/2013,Riot Season 3 NA Summer Season,Team SoloMid,Velocity eSports,1,0,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Cris,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Zac,Caitlyn,Karthus,Sona,Shen,Master Yi,Lissandra,Orianna,Varus,Vladimir
20/06/2013,20/06/2013,Riot Season 3 NA Summer Season,Team Vulcun,Team Curse,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Sona,Tristana,Kennen,Lee Sin,Jayce,Jarvan IV,Draven,Leona,Elise,Malphite
20/06/2013,20/06/2013,Riot Season 3 NA Summer Season,Team Coast,Team Dignitas,0,1,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Blitzcrank,Rumble,Ezreal,Elise,Jayce,Twisted Fate,Draven,Thresh,Lee Sin,Zed
21/06/2013,21/06/2013,Riot Season 3 NA Summer Season,Cloud9,Team Vulcun,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Nasus,Draven,Rumble,Thresh,Kennen,Janna,Kog'Maw,Lee Sin,Elise,Twisted Fate
21/06/2013,21/06/2013,Riot Season 3 NA Summer Season,Team SoloMid,Counter Logic Gaming,0,1,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Cho'Gath,Ezreal,Karthus,Thresh,Jayce,Malphite,Lulu,Twisted Fate,Nocturne,Caitlyn
21/06/2013,21/06/2013,Riot Season 3 NA Summer Season,Velocity eSports,Team Coast,0,1,Cris,Nk Inc,Vileroze,frommaplestreet,Evaniskus,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Xerath,Nasus,Varus,Thresh,Zed,Riven,Nami,Lissandra,Jarvan IV,Draven
21/06/2013,21/06/2013,Riot Season 3 NA Summer Season,Team Curse,Team Dignitas,1,0,Voyboy,Saintvicious,Nyjacky,Cop,Edward,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Leona,Ezreal,Karthus,Nocturne,Shen,Evelynn,Jayce,Lee Sin,Draven,Blitzcrank
21/06/2013,21/06/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,Fnatic,0,1,Godbro,Svenskeren,Bjergsen,TheTess,Deficio,sOAZ,CyanideFI,xPeke,YellOwStaR,nRated,Malphite,Kennen,Caitlyn,Nami,Jarvan IV,Volibear,Draven,Xerath,Elise,Thresh
21/06/2013,21/06/2013,Riot Season 3 EU Summer Season,Evil Geniuses,MeetYourMakers,0,1,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Kubon,Mokatte,Czaru,Makler,Libik,Zac,Ezreal,Lulu,Sejuani,Kha'Zix,Ahri,Kog'Maw,Nunu,Nami,Elise
21/06/2013,21/06/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,Gambit Gaming,0,1,Kerp,Araneae,ForellenLord,Creaton,Jree,Darien,Diamondprox,Alex Ich,Genja,D4rker,Nami,Hecarim,Orianna,Ezreal,Shen,Elise,Ashe,Xin Zhao,Sona,Lissandra
21/06/2013,21/06/2013,2013 GPL Summer,Kuala Lumpur Hunters,Saigon Fantastic Five,1,0,TaintedOnes,RedHotRayz,GoldeNz,WahzleNs,XXF,Navy,Egg,TieuQuy,Burning,SAI,Diana,Zed,Graves,Vi,Thresh,Lissandra,Varus,Zyra,Nasus,Malphite
21/06/2013,21/06/2013,2013 GPL Summer,Bangkok Titans,Singapore Sentinels,0,1,NdD,Roron,RoyHun,SKLz,Sek,d4rkness,Tofu,HarLeLuYar,hyhy,Chawy,Lulu,Caitlyn,Kennen,Nasus,Jayce,Lissandra,Gragas,Janna,Ezreal,Elise
21/06/2013,21/06/2013,2013 GPL Summer,Taipei Assassins,Saigon Jokers,1,0,Stanley,Sarsky,Toyz,BeBe,DinTer,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Blitzcrank,Draven,Renekton,Evelynn,Jayce,Malphite,Sona,Ezreal,Lee Sin,Elise
22/06/2013,22/06/2013,2013 GPL Summer,Manila Eagles,ahq e-Sports Club,0,1,H4T3,PF,Chock,Astarte,VYY,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Jayce,Nunu,Caitlyn,Fiddlesticks,Sona,Vayne,Jarvan IV,Karthus,Zyra,Lee Sin
22/06/2013,22/06/2013,2013 GPL Summer,Kuala Lumpur Hunters,Singapore Sentinels,0,1,TaintedOnes,RedHotRayz,GoldeNz,WahzleNs,XXF,d4rkness,Tofu,HarLeLuYar,hyhy,Chawy,Lee Sin,Graves,Ryze,Sona,Jayce,Akali,Zyra,Gragas,Ezreal,Malphite
22/06/2013,22/06/2013,2013 GPL Summer,Taipei Assassins,Bangkok Titans,1,0,Stanley,Sarsky,Toyz,BeBe,DinTer,NdD,Roron,RoyHun,SKLz,Sek,Shen,Tristana,Twisted Fate,Nunu,Elise,Malzahar,Varus,Kennen,Zyra,Nasus
22/06/2013,22/06/2013,Riot Season 3 EU Summer Season,SK Gaming,Lemondogs,0,1,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Zorozero,dexter1,Nukeduck,Tabzz,wewillfailer,Nami,Ahri,Ezreal,Nasus,Jayce,Kassadin,Varus,Sona,Nautilus,Malphite
22/06/2013,22/06/2013,Riot Season 3 EU Summer Season,Fnatic,Evil Geniuses,1,0,sOAZ,CyanideFI,xPeke,YellOwStaR,nRated,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Kennen,Draven,Janna,Jarvan IV,Twisted Fate,Anivia,Ezreal,Zac,Nautilus,Thresh
22/06/2013,22/06/2013,Riot Season 3 EU Summer Season,Lemondogs,Ninjas in Pyjamas,0,1,Zorozero,dexter1,Nukeduck,Tabzz,wewillfailer,Godbro,Svenskeren,Bjergsen,TheTess,Deficio,Nami,Varus,Jayce,Kennen,Evelynn,Elise,Ezreal,Nasus,Jarvan IV,Lulu
22/06/2013,22/06/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,MeetYourMakers,1,0,Kerp,Araneae,ForellenLord,Creaton,Jree,Kubon,Mokatte,Czaru,Makler,Libik,Fiddlesticks,Ahri,Varus,Lee Sin,Shen,Syndra,Graves,Ryze,Nautilus,Thresh
22/06/2013,22/06/2013,Riot Season 3 EU Summer Season,Gambit Gaming,SK Gaming,1,0,Darien,Diamondprox,Alex Ich,Genja,D4rker,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Zyra,Elise,Varus,Jarvan IV,Jayce,Kennen,Ashe,Volibear,Sona,Shen
23/06/2013,23/06/2013,2013 GPL Summer,ahq e-Sports Club,Saigon Fantastic Five,1,0,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Navy,Egg,TieuQuy,Burning,SAI,Sona,Ashe,Gragas,Jayce,Jarvan IV,Malphite,Caitlyn,Janna,Karthus,Elise
23/06/2013,23/06/2013,2013 GPL Summer,Manila Eagles,Saigon Jokers,0,1,H4T3,PF,Chock,Astarte,VYY,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Sona,Varus,Ryze,Volibear,Jayce,Nami,Caitlyn,Karthus,Jarvan IV,Elise
23/06/2013,23/06/2013,2013 GPL Summer,Saigon Jokers,Saigon Fantastic Five,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Navy,Egg,TieuQuy,Burning,SAI,Zyra,Kassadin,Ezreal,Gragas,Elise,Lissandra,Sona,Shen,Caitlyn,Zac
23/06/2013,23/06/2013,Tencent LoL Pro League Spring 2013,OMG,Positive Energy,1,0,Gogoing,bigpomelo,Cool,san,LoveLin,LightAluka,Jing,JoJo,NaMel,Sicca,Jarvan IV,Draven,Sona,Zac,Zed,Diana,Caitlyn,Lulu,Rumble,Elise
23/06/2013,23/06/2013,Tencent LoL Pro League Spring 2013,Positive Energy,OMG,1,0,LightAluka,Jing,JoJo,NaMel,Sicca,Gogoing,bigpomelo,Cool,san,LoveLin,Ryze,Lee Sin,Sona,Jarvan IV,Varus,Blitzcrank,Draven,Elise,Kennen,Jayce
23/06/2013,23/06/2013,Tencent LoL Pro League Spring 2013,OMG,Positive Energy,1,0,Gogoing,bigpomelo,Cool,san,LoveLin,LightAluka,Jing,JoJo,NaMel,Sicca,Nami,Draven,Elise,Twisted Fate,Jayce,Lee Sin,Caitlyn,Jarvan IV,Thresh,Kha'Zix
23/06/2013,23/06/2013,Tencent LoL Pro League Spring 2013,Positive Energy,OMG,0,1,LightAluka,Jing,JoJo,NaMel,Sicca,Gogoing,bigpomelo,Cool,san,LoveLin,Sona,Lee Sin,Caitlyn,Elise,Jayce,Kha'Zix,Twitch,Nautilus,Thresh,Kennen
23/06/2013,23/06/2013,Tencent LoL Pro League Spring 2013,Invictus Gaming,Team WE,1,0,illuSioN,Zzitai,Kid,XiaoXiao,PDD,CaoMei,Troll,Misaya,WeiXiao,FZZF,Zed,Sona,Jayce,Draven,Nautilus,Rumble,Caitlyn,Ryze,Jarvan IV,Janna
23/06/2013,23/06/2013,Tencent LoL Pro League Spring 2013,Team WE,Invictus Gaming,1,0,CaoMei,Troll,Misaya,WeiXiao,FZZF,illuSioN,Zzitai,Kid,XiaoXiao,PDD,Varus,Lee Sin,Rumble,Annie,Blitzcrank,Elise,Sona,Nasus,Draven,Syndra
23/06/2013,23/06/2013,Tencent LoL Pro League Spring 2013,Invictus Gaming,Team WE,1,0,illuSioN,Zzitai,Kid,XiaoXiao,PDD,CaoMei,Troll,Misaya,WeiXiao,FZZF,Lulu,Draven,Karthus,Jarvan IV,Rumble,Kennen,Caitlyn,Lee Sin,Sona,Diana
23/06/2013,23/06/2013,Riot Season 3 EU Summer Season,SK Gaming,Ninjas in Pyjamas,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Godbro,Svenskeren,Bjergsen,TheTess,Deficio,Rumble,Kha'Zix,Varus,Xin Zhao,Sona,Singed,Ezreal,Lulu,Jarvan IV,Orianna
23/06/2013,23/06/2013,Riot Season 3 EU Summer Season,Lemondogs,Evil Geniuses,0,1,Zorozero,dexter1,Nukeduck,Tabzz,wewillfailer,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Ahri,Vayne,Sona,Nautilus,Malphite,Morgana,Zac,Lulu,Jarvan IV,Ezreal
23/06/2013,23/06/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,Fnatic,1,0,Kerp,Araneae,ForellenLord,Creaton,Jree,sOAZ,CyanideFI,xPeke,YellOwStaR,nRated,Lux,Varus,Thresh,Lee Sin,Shen,Elise,Draven,Janna,Nunu,Orianna
23/06/2013,23/06/2013,Riot Season 3 EU Summer Season,MeetYourMakers,Gambit Gaming,0,1,Kubon,Mokatte,Czaru,Makler,Libik,Darien,Diamondprox,Alex Ich,Genja,D4rker,Zyra,Vladimir,Elise,Varus,Shen,Orianna,Ashe,Jarvan IV,Sona,Kha'Zix
28/06/2013,28/06/2013,Riot Season 3 NA Summer Season,Team SoloMid,Team Dignitas,0,1,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Lulu,Rumble,Draven,Elise,Twisted Fate,Master Yi,Ashe,Kennen,Nocturne,Janna
28/06/2013,28/06/2013,Riot Season 3 NA Summer Season,Velocity eSports,Team Curse,1,0,Cris,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Kayle,Twitch,Zyra,Evelynn,Kennen,Karthus,Vayne,Shen,Nasus,Thresh
28/06/2013,28/06/2013,Riot Season 3 NA Summer Season,Counter Logic Gaming,Team Vulcun,1,0,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Xerath,Jarvan IV,Lulu,Zac,Tristana,Zed,Varus,Kennen,Sona,Elise
28/06/2013,28/06/2013,Riot Season 3 NA Summer Season,Team Coast,Cloud9,0,1,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Hai,Meteos,Balls,Sneaky,LemonNation,Jarvan IV,Twitch,Lissandra,Fiddlesticks,Kennen,Twisted Fate,Draven,Nasus,Thresh,Jayce
28/06/2013,28/06/2013,2013 GPL Summer,Kuala Lumpur Hunters,Manila Eagles,0,1,TaintedOnes,MoNk3yz,GoldeNz,WahzleNs,XXF,H4T3,PF,Chock,Astarte,VYY,Thresh,Caitlyn,Malphite,Zed,Lee Sin,Rumble,Jarvan IV,Zyra,Graves,Ahri
28/06/2013,28/06/2013,2013 GPL Summer,Bangkok Titans,Kuala Lumpur Hunters,0,1,NdD,Roron,RoyHun,SKLz,Sek,TaintedOnes,MoNk3yz,GoldeNz,WahzleNs,XXF,Lissandra,Sejuani,Cho'Gath,Graves,Zyra,Rumble,Thresh,Lux,Zac,Vayne
28/06/2013,28/06/2013,2013 GPL Summer,Manila Eagles,Taipei Assassins,0,1,H4T3,PF,Chock,Astarte,VYY,Stanley,Lilballz,Toyz,BeBe,DinTer,Jarvan IV,Graves,Blitzcrank,Anivia,Ryze,Vayne,Nunu,Kennen,Lulu,Ezreal
29/06/2013,29/06/2013,2013 GPL Summer,ahq e-Sports Club,Singapore Sentinels,1,0,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,d4rkness,Tofu,HarLeLuYar,hyhy,Chawy,Elise,Jarvan IV,Caitlyn,Gragas,Thresh,Rumble,Taric,Lissandra,Ashe,Evelynn
29/06/2013,29/06/2013,2013 GPL Summer,Manila Eagles,Bangkok Titans,0,1,H4T3,PF,Chock,Astarte,VYY,NdD,007x,RoyHun,SKLz,Sek,Thresh,Caitlyn,Kennen,Jarvan IV,Ahri,Lee Sin,Nasus,Lissandra,Zyra,Tristana
29/06/2013,29/06/2013,2013 GPL Summer,Kuala Lumpur Hunters,Saigon Fantastic Five,1,0,TaintedOnes,MoNk3yz,GoldeNz,WahzleNs,XXF,Navy,Egg,TieuQuy,Burning,SAI,Thresh,Rumble,Ezreal,Nasus,Malphite,Zyra,Gragas,Kennen,Graves,Lissandra
29/06/2013,29/06/2013,Riot Season 3 NA Summer Season,Team Vulcun,Team Dignitas,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Sona,Jarvan IV,Caitlyn,Lissandra,Jayce,Master Yi,Varus,Ryze,Lee Sin,Thresh
29/06/2013,29/06/2013,Riot Season 3 NA Summer Season,Counter Logic Gaming,Cloud9,0,1,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Hai,Meteos,Balls,Sneaky,LemonNation,Sona,Vayne,Kennen,Nasus,Twisted Fate,Ryze,Ezreal,Lissandra,Janna,Elise
29/06/2013,29/06/2013,Riot Season 3 NA Summer Season,Team Curse,Team SoloMid,1,0,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Sona,Jarvan IV,Elise,Draven,Jayce,Nasus,Caitlyn,Rumble,Ryze,Thresh
29/06/2013,29/06/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,MeetYourMakers,1,0,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Kubon,Mokatte,Czaru,Makler,Libik,Diana,Jarvan IV,Kennen,Nami,Draven,Zac,Fiddlesticks,Ahri,Nautilus,Varus
29/06/2013,29/06/2013,Riot Season 3 EU Summer Season,Fnatic,Lemondogs,0,1,sOAZ,CyanideFI,xPeke,YellOwStaR,nRated,Zorozero,dexter1,Nukeduck,Tabzz,wewillfailer,Udyr,Malphite,Tristana,Orianna,Thresh,Fizz,Jarvan IV,Janna,Ezreal,Lissandra
29/06/2013,29/06/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,SK Gaming,0,1,Kerp,Araneae,ForellenLord,Creaton,Jree,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Nami,Vayne,Lissandra,Lee Sin,Shen,Ezreal,Xin Zhao,Orianna,Sona,Elise
29/06/2013,29/06/2013,Riot Season 3 EU Summer Season,Evil Geniuses,Gambit Gaming,1,0,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Spontexx,Diamondprox,Alex Ich,Genja,D4rker,Janna,Nasus,Malphite,Caitlyn,Jayce,Quinn,Varus,Dr. Mundo,Elise,Sona
30/06/2013,30/06/2013,Riot Season 3 EU Summer Season,SK Gaming,Fnatic,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,sOAZ,CyanideFI,xPeke,YellOwStaR,nRated,Xin Zhao,Ryze,Sona,Ezreal,Twisted Fate,Kennen,Twitch,Xerath,Blitzcrank,Elise
30/06/2013,30/06/2013,Riot Season 3 EU Summer Season,Gambit Gaming,Ninjas in Pyjamas,0,1,Spontexx,Diamondprox,Alex Ich,Genja,D4rker,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Udyr,Zac,Ashe,Sona,Jayce,Ryze,Varus,Thresh,Jarvan IV,Kennen
30/06/2013,30/06/2013,Riot Season 3 EU Summer Season,Evil Geniuses,ALTERNATE aTTaX,0,1,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Kerp,Araneae,ForellenLord,Creaton,Jree,Janna,Orianna,Caitlyn,Zac,Nunu,Ahri,Ezreal,Kha'Zix,Elise,Thresh
30/06/2013,30/06/2013,Riot Season 3 EU Summer Season,MeetYourMakers,Lemondogs,1,0,Kubon,Mokatte,Czaru,Makler,Libik,Zorozero,dexter1,Nukeduck,Tabzz,wewillfailer,Nami,Irelia,Nocturne,Draven,Twisted Fate,Kassadin,Ezreal,Jarvan IV,Thresh,Shen
30/06/2013,30/06/2013,2013 GPL Summer,Kuala Lumpur Hunters,ahq e-Sports Club,0,1,TaintedOnes,MoNk3yz,GoldeNz,WahzleNs,XXF,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Sona,Vayne,Rumble,Zed,Jarvan IV,Fizz,Lee Sin,Lulu,Ashe,Kennen
30/06/2013,30/06/2013,2013 GPL Summer,Saigon Fantastic Five,Taipei Assassins,0,1,Navy,Egg,TieuQuy,Burning,SAI,Stanley,Lilballz,Toyz,BeBe,DinTer,Jayce,Jarvan IV,Caitlyn,Lux,Lulu,Shen,Dr. Mundo,Orianna,Ezreal,Nunu
30/06/2013,30/06/2013,2013 GPL Summer,Taipei Assassins,Manila Eagles,1,0,Stanley,Lilballz,Toyz,BeBe,DinTer,H4T3,PF,Chock,Astarte,VYY,Sona,Ryze,Ezreal,Rammus,Zed,Lissandra,Tristana,Zyra,Nasus,Jayce
30/06/2013,30/06/2013,Riot Season 3 NA Summer Season,Team Coast,Velocity eSports,1,0,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Cris,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Riven,Ahri,Caitlyn,Jarvan IV,Blitzcrank,Kayle,Lee Sin,Zyra,Draven,Kennen
30/06/2013,30/06/2013,Riot Season 3 NA Summer Season,Team Vulcun,Cloud9,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Hai,Meteos,Balls,Sneaky,LemonNation,Sona,Kog'Maw,Lissandra,Jarvan IV,Jayce,Kennen,Ezreal,Janna,Twisted Fate,Elise
30/06/2013,30/06/2013,Riot Season 3 NA Summer Season,Team Curse,Team Coast,1,0,Voyboy,Saintvicious,Nyjacky,Cop,Edward,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Thresh,Nautilus,Draven,Elise,Jayce,Rumble,Caitlyn,Zed,Jarvan IV,Nami
30/06/2013,30/06/2013,Riot Season 3 NA Summer Season,Counter Logic Gaming,Team SoloMid,1,0,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Zed,Urgot,Janna,Nocturne,Elise,Cho'Gath,Varus,Sona,Kennen,Karthus
30/06/2013,30/06/2013,Riot Season 3 NA Summer Season,Team Dignitas,Velocity eSports,1,0,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Cris,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Twisted Fate,Zed,Ezreal,Janna,Nunu,Kayle,Maokai,Thresh,Draven,Kennen
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Team Curse,Team Vulcun,0,1,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Vladimir,Caitlyn,Sona,Nautilus,Twisted Fate,Orianna,Tristana,Zyra,Elise,Shen
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Velocity eSports,Team SoloMid,0,1,Cris,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Sona,Ryze,Draven,Evelynn,Elise,Zed,Caitlyn,Nasus,Thresh,Jayce
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Cloud9,Team Dignitas,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Lulu,Draven,Elise,Zac,Jayce,Xin Zhao,Graves,Sona,Zed,Twisted Fate
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Counter Logic Gaming,Team Coast,0,1,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Nasus,Orianna,Tristana,Sona,Jayce,Zed,Draven,Evelynn,Thresh,Shen
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Team Curse,Cloud9,0,1,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Hai,Meteos,Balls,Sneaky,LemonNation,Leona,Ahri,Draven,Nocturne,Kennen,Ezreal,Jarvan IV,Rumble,Thresh,Twisted Fate
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Team SoloMid,Team Coast,1,0,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Sona,Zac,Draven,Karthus,Jayce,Blitzcrank,Caitlyn,Ryze,Jarvan IV,Elise
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Velocity eSports,Counter Logic Gaming,0,1,Cris,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Rumble,Varus,Lee Sin,Janna,Elise,Xerath,Draven,Shen,Jarvan IV,Thresh
04/07/2013,04/07/2013,Riot Season 3 NA Summer Season,Team Dignitas,Team Vulcun,0,1,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Diana,Xin Zhao,Sona,Graves,Twisted Fate,Ryze,Tristana,Lulu,Elise,Shen
05/07/2013,05/07/2013,2013 GPL Summer,ahq e-Sports Club,Bangkok Titans,1,0,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,007x,NdD,RoyHun,Sek,SKLz,Gragas,Vayne,Sona,Lee Sin,Elise,Diana,Tristana,Kennen,Nunu,Zyra
05/07/2013,05/07/2013,2013 GPL Summer,Saigon Fantastic Five,Manila Eagles,0,1,Navy,Egg,TieuQuy,Burning,SAI,H4T3,PF,Chock,Astarte,VYY,Ahri,Graves,Shen,Lee Sin,Thresh,Varus,Nautilus,Zyra,Elise,Lissandra
05/07/2013,05/07/2013,2013 GPL Summer,Singapore Sentinels,Taipei Assassins,1,0,d4rkness,Tofu,HarLeLuYar,hyhy,Chawy,Jay,Sarsky,Achie,BeBe,DinTer,Rumble,Lissandra,Caitlyn,Jarvan IV,Thresh,Varus,Nami,Zac,Zed,Jayce
06/07/2013,06/07/2013,2013 GPL Summer,Saigon Jokers,Kuala Lumpur Hunters,1,0,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,GoldeNz,XXF,WahzleNs,MoNk3yz,TaintedOnes,Blitzcrank,Varus,Shen,Nasus,Jayce,Nunu,Vayne,Zyra,Malphite,Kennen
06/07/2013,06/07/2013,2013 GPL Summer,Bangkok Titans,Saigon Fantastic Five,1,0,007x,NdD,RoyHun,Sek,SKLz,Navy,Egg,TieuQuy,Burning,SAI,Sejuani,Varus,Lissandra,Zyra,Jayce,Karthus,Caitlyn,Lulu,Shen,Lee Sin
06/07/2013,06/07/2013,2013 GPL Summer,Singapore Sentinels,Manila Eagles,1,0,d4rkness,Tofu,HarLeLuYar,hyhy,Chawy,H4T3,PF,Chock,Astarte,VYY,Annie,Rumble,Nami,Lee Sin,Caitlyn,Jarvan IV,Sona,Nasus,Varus,Jayce
06/07/2013,06/07/2013,Riot Season 3 EU Summer Season,Fnatic,MeetYourMakers,1,0,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Kubon,Mokatte,Czaru,Makler,Libik,Orianna,Jarvan IV,Varus,Sona,Elise,Zilean,Zyra,Nocturne,Zac,Draven
06/07/2013,06/07/2013,Riot Season 3 EU Summer Season,Gambit Gaming,ALTERNATE aTTaX,1,0,Darien,Diamondprox,Alex Ich,Genja,D4rker,Kerp,Araneae,WhiteKnight108,Creaton,Jree,Udyr,Ryze,Sona,Ashe,Shen,Zed,Vayne,Kayle,Jarvan IV,Fiddlesticks
06/07/2013,06/07/2013,Riot Season 3 EU Summer Season,Evil Geniuses,Lemondogs,0,1,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,Anivia,Maokai,Zac,Twitch,Thresh,Zed,Caitlyn,Fiddlesticks,Lee Sin,Lissandra
06/07/2013,06/07/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,SK Gaming,1,0,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Ahri,Sejuani,Vayne,Nami,Elise,Orianna,Ashe,Zac,Jarvan IV,Lulu
06/07/2013,06/07/2013,Riot Season 3 EU Summer Season,Lemondogs,Fnatic,0,1,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Fiddlesticks,Ryze,Varus,Lee Sin,Twisted Fate,Kassadin,Caitlyn,Thresh,Jarvan IV,Shen
06/07/2013,06/07/2013,Riot Season 3 EU Summer Season,Gambit Gaming,MeetYourMakers,1,0,Darien,Diamondprox,Alex Ich,Genja,D4rker,Kubon,Mokatte,Czaru,Makler,Libik,Zed,Udyr,Thresh,Ezreal,Shen,Fiddlesticks,Kennen,Nautilus,Varus,Twisted Fate
07/07/2013,07/07/2013,2013 GPL Summer,Saigon Jokers,ahq e-Sports Club,0,1,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Elise,Nasus,Zyra,Varus,Nami,Kennen,Jarvan IV,Karthus,Ezreal,Sona
